id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
1,2024-01-17 08:48:25,0,6,55,54,0,0,48,0.0,2.5,33.0,1.0,0.0,2.4,219.8
2,2024-01-17 08:49:25,1,6,55,54,0,0,53,0.0,2.5,33.0,1.0,0.0,2.5,220.9
3,2024-01-17 08:50:24,1,6,55,54,0,0,58,0.0,2.5,32.0,1.0,0.0,2.4,221.1
4,2024-01-17 08:51:25,1,6,55,54,0,0,46,0.0,2.5,32.0,1.0,0.0,2.5,220.2
5,2024-01-17 08:52:24,1,6,55,54,0,0,52,0.0,2.5,32.0,1.0,0.0,2.4,221.1
6,2024-01-17 08:53:21,1,6,55,54,0,0,53,0.0,2.5,32.0,1.0,0.0,2.4,221.6
7,2024-01-17 08:54:18,1,6,55,54,0,0,52,0.0,2.5,32.0,1.0,0.0,2.4,221.8
8,2024-01-17 08:55:19,1,6,55,54,0,0,46,0.0,2.5,31.0,1.0,0.0,2.4,222.4
9,2024-01-17 08:56:24,1,6,55,54,0,0,54,0.0,2.5,31.0,1.0,0.0,2.4,222.8
10,2024-01-17 08:57:25,1,6,55,54,0,0,48,0.0,2.5,31.0,1.0,0.0,2.4,222.5
11,2024-01-17 08:58:25,1,6,55,54,0,0,46,0.0,2.5,31.0,1.0,0.0,2.4,222.7
12,2024-01-17 08:59:26,1,6,55,54,0,0,44,0.0,2.5,30.0,1.0,0.0,2.4,222.5
13,2024-01-17 09:00:25,1,6,55,54,0,0,59,0.0,2.5,30.0,1.0,0.0,2.4,222.5
14,2024-01-17 09:01:25,1,12,55,49,0,0,54,0.0,2.5,30.0,1.0,0.0,2.4,222.4
15,2024-01-17 09:02:24,1,12,55,49,0,0,54,0.0,2.5,30.0,1.0,0.0,2.4,221.9
16,2024-01-17 09:03:24,1,12,55,49,0,0,51,0.0,2.5,30.0,1.0,0.0,2.4,221.8
17,2024-01-17 09:04:23,1,12,55,49,0,0,59,0.0,2.5,29.0,1.0,0.0,2.4,222.0
18,2024-01-17 09:05:25,1,12,55,49,0,0,54,0.0,2.5,29.0,1.0,0.0,2.4,221.9
19,2024-01-17 09:06:27,1,12,55,49,0,0,51,0.0,2.5,29.0,1.0,0.0,2.4,221.7
20,2024-01-17 09:07:31,1,12,55,49,0,0,46,0.0,2.5,29.0,1.0,0.0,2.4,221.8
21,2024-01-17 09:08:34,1,12,55,49,0,0,51,0.0,2.5,29.0,1.0,0.0,2.4,221.7
22,2024-01-17 09:09:34,1,12,55,49,0,0,51,0.0,2.5,28.0,1.0,0.0,2.4,221.5
23,2024-01-17 09:10:34,1,12,55,49,0,0,50,0.0,2.5,28.0,1.0,0.0,2.4,221.5
24,2024-01-17 09:11:35,1,12,55,49,0,0,55,0.0,2.5,28.0,1.0,0.0,2.4,222.0
25,2024-01-17 09:12:34,1,12,55,49,0,0,46,0.0,2.5,28.0,1.0,0.0,2.4,222.1
26,2024-01-17 09:13:34,1,12,55,49,0,0,51,0.0,2.5,27.0,1.0,0.0,2.4,222.2
27,2024-01-17 09:14:35,1,12,55,49,0,0,50,0.0,2.5,27.0,1.0,0.0,2.4,222.3
28,2024-01-17 09:15:36,1,12,55,49,0,0,45,0.0,2.5,27.0,1.0,0.0,2.4,222.4
29,2024-01-17 09:16:37,1,12,55,49,0,0,51,0.0,2.5,27.0,1.0,0.0,2.4,223.0
30,2024-01-17 09:17:37,1,12,55,49,0,0,57,0.0,2.5,27.0,1.0,0.0,2.4,222.8
31,2024-01-17 09:18:39,1,12,55,49,0,0,47,0.0,2.5,26.0,1.0,0.0,2.4,222.9
32,2024-01-17 09:19:39,1,12,55,49,0,0,44,0.0,2.5,26.0,1.0,0.0,2.4,223.5
33,2024-01-17 09:20:38,1,12,55,49,0,0,56,0.0,2.5,26.0,1.0,0.0,2.4,223.7
